Habitat	Flower petal color	Leaf type	Leaf blade edges	Flower symmetry	Fusion of sepals and petals	Fruit type	Bulblets replace flowers	Carpels fused	Cleistogamous flowers	Corolla palate	Epicalyx	Flower description	Flower reproductive parts	Form of style	Hypanthium	Inner tepals (Rumex)	Marks on petals	Nectar spur	Ovary position	Petal and sepal colors	Petal appearance	Petal folds or pleats	Petal hairs (Viola)	Petal length relative to sepals	Petal tips (Cuscuta)	Reproductive system	Scales inside corolla	Sepal and petal color	Sepal appendages	Sepals fused only to sepals	Stamen attachment	Stamen position relative to petals	Stamens fused	Staminodes	Stigma position	Umbel flower reproductive parts	Upper lip of bilabiate corolla	Achene relative orientation	Achene shape	Achene surface (Polygonum)	Achene type	Berry color	Capsule color (Viola)	Fruit (pyxis) dehiscence	Fruit features (Brassicaceae)	Fruit type (specific)	Legumes (Fabaceae)	Mericarp segment shape (Desmodium)	Spots or streaks on berries	Ovary stipe	Rows of seeds in fruit (Brassicaceae)	Schizocarpic fruit compression	Seed relative length	Seed surface	Wings on fruit	Fruits with thorn-like defensive structures	Leaves have glandular dots or scales	Sap	Sap color	Growth form	Young leaf color	Spines on plant	Hairs on underside of leaf	Hairs on upper side of leaf	Leaf arrangement	Leaf blade base	Leaf blade base shape	Leaf blade hairs	Leaf blade shape	Leaf surface color	Leaf spines	Leaf stalks	Leaf stalk attaches to leaf	Leaf stalk base	Leaf teeth and lobes	Leaves per node	Pinnately compound leaves	Stipule features	Stipules	Branched tendrils	Hair between stem nodes	Leaves on flowering stem	Tendril origin	Tendrils	Corolla morphology	Inflorescence	Petal and sepal arrangement	Capsule ribs	Capsule splits	Leaf tip	Hairs between stem nodes	Anther with pink, reddish, or purplish tint	Calyx growth after flowering	Calyx symmetry	The petal margins have cilia	Filament surface	Flower orientation	Fringed petal edges	Hairs on flower stalk	Hairs on inflorescence axis	Perianth shape	Petal narrows at the base	Petal outline	Petal tip shape	Sepal appearance	Sepal color	Sepal shape	Sepal uniformity	Stamen lengths	The stigma protrudes beyond the mouth of the corolla	Fruit shape	Fruit stalk orientation	Hairs on fruit	Bracteoles	Floral bract texture	Floral bracts	Hairs on leaf stalk	Hooked hairs on underside of leaf	Inflated hairs on leaf	Leaf blade base symmetry	There is a noticeable powdery or waxy bloom on the underside of the leaf	Leaf blade flatness	Leaf blade primary vein pattern	Leaf blade texture	Leaf blade vein pattern	Leaf blade veins	Leaf hair orientation	The upper side of the leaf	Tufts (clusters) of small leaves in axils	Leaf appearance change from the base to further up on the stem	Leaf appearance along the stem	Leaflet petiolules	Stipels	Plant odor	Direction of stem hairs	Hooked hairs on stem between nodes	The stem has a powdery or waxy film on it that can be rubbed away	Stem nodes swollen	Stem orientation	Stem spacing	The petals have at least one nectary	Sepal texture	The stipule margins have teeth on them	The stipules are fused to the petioles for some or most of their length	The stems are succulent	Anther attachment	The sepals have cilia on their edges	Sepal special features	Sepal tip shape	Inflorescence type
1	5	10	14||15	16	20	22	24	26	24	24	24	29	0	37||39	24	0	0	24	50	5	52	24	0	0	0	66	0	70	24	0	72||72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	132	0	0	24	24	24	146	148	0	96	24	154	0	156	161	166||167	0	175||177	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	240	241	0	0	0	261	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Heliotropium europaeum	Heliotropium	Boraginaceae	Boraginales
1	4	10	14||15	16	20	22	24	26	24	24	24	29	0	0	24	0	0	24	50	4	52	24	0	0	0	66	0	70	24	0	72||72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	132	0	0	24	24	24	146	148	0	96	24	154	0	156	161	167||168	0	177||183	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	240	241	0	0	0	261	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Heliotropium indicum	Heliotropium	Boraginaceae	Boraginales
1	5	11	12||13	16||17	19	22	24	26	24	24	24	30	0	35	24	0	0	24	51	5	52	24	0	0	0	66	24	70	24	0	73	74	24	24	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	134	0	0	0	24	24	146	148	150	96	24	154	0	156	161	0	0	177	192	24	0	0	0	0	209	218	0	24	0	0	229	0	24	0	237||238||239	242||241	0	0	0	261	0	0	0||16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0	356	0	24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Heracleum mantegazzianum	Heracleum	Apiaceae	Apiales
1||2	5	11	12||13	16||17	19	22	24	26	24	24	24	30	32||33	35	24	0	49	24	51	5	52	24	0	0	0	66	24	0||70	24	25	73	74	24	24	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	134	0	0	25	24	24	146	148	150	96	24	154	154||155	156	161	165	171	180||179||177	192	24	25	196	199	201	209	0||218	0	24	0	25	229	0	24	0	237||238||239	242||241	0	0	0	264	0	0	0||16	0	266	0	0	0	272	0	0	0||184	292	297	0||9	301||291	0	0	0	315||318||314	326	24||25	25	0	25	0	24	24	0	24	0	337	0	344	0	349	0	0	353	356	25	24	357	360||359	24	24	0	363	365||366	0	0	0	0	0	0	0	0	0	0	Heracleum maximum	Heracleum	Apiaceae	Apiales
1	5	11	12||13	16||17	19	22	24	26	24	24	24	30	0	35	24	0	0	24	51	5	52	24	0	0	0	66	24	0||70	24	0	73	74	24	24	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	134	0	0	0	24	24	146	148	150	96	24	154	0	156	161	0	0	177	192	24	0	0	0	0	209	218	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	261||24	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0	356	0	24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Heracleum sphondylium	Heracleum	Apiaceae	Apiales
1	0	10	15	16	0	22	24	0	24	24	24	31	0	35||34	24	0	0	24	50	9	0	0	0	0	0	66	0	0	24	0	72	0||74	0	24	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156||157	161||162	166||167	0	175||186	192	24	0	0	0	15	210||209	0	0	25	0	0	229	0	24	0	237||238||239	242	0	0	0	261	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Herniaria hirsuta	Herniaria	Caryophyllaceae	Caryophyllales
1	4||8||5	10	14||15	16	19	21	24	26	24	24	24	29	32	37	24	0	49	24	50	4||8||5	52	24	0	61	0	66	24	70	24	24	73	0	24	24	76	0	0	0	0	0	0	0	0	0	0	115	0	0	0	24	130	0	136	142||141	24	24	24	146	148	150	96	24	154	154	156	161||162	166	172||171	182||176||177||183	192	24	25||24	196	198	15||200	209	0	0	24	0	25||24	229	0	24	0	237||238||239	241	0	0||249	254||256	263||262||261||24	24	24	16	24	266	268||269	24	25||24	272||274	278	283	184	294	297||298	4||9||8||5	300	308	310	0	313	326	24	24	0	24	25	24	24	333	24	334	338	339	344	346	349	351	24	353	355||356	0	0	24	359	24	24	24	363	365||366	24	369||370	0	0	24	374	24	0||0	255	0	Hesperis matronalis	Hesperis	Brassicaceae	Brassicales
1	4||8||6	10	12||13||14	16	19	21	24	26	24	24	24	31	0	38	25	0	0	24	50	4||8||6	52	24	0	0	0	66	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	0	24	24	146	148	0	96	24	155	0	156	162	165||168	0	177	193||192	24	0	0	0	0	209	0	0	24	0	24	0	0	24	0	237||238||239	241	0	249	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Heuchera americana	Heuchera	Saxifragaceae	Saxifragales
2	8||5	10	12||13||14	16	19||20	21	24	26	24	24	25	29	32	34	24	0	49	24	50	8||5	52	25	0	61	0	66	24	70	24	25||24	72	0	25	24	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	145||138||143||141	24	24	24	146	148	150	96	24	154	154||155	156	161	166||167	172||171	182||179||177	192	24	25	196	198	200||202	209	0	0	25	0	25||24	229	0	24	0	0	241	247	251	254||260	263||24	24	265	16	25	0	268||269	24	25	0	275||276	282	184	294	297	9	301||291	307	309	24	324||317	326	24||25	25	0	25	25	24	24	333	24	334	338	0	344	347	348	351	24	353	355	0	0	24	0	24	24	24	363	365||366	0	0	0	0	24	0	24	0	295||256	0	Hibiscus moscheutos	Hibiscus	Malvaceae	Malvales
1	4||6	10	12||13	16	19||20	21	24	26	24	24	25	29	32	34	24	0	48	24	50	4||6	52	24||25	0	0	0	66	24	70	24	25	72	0	25	24	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	154	154	156	161	166	172	176||184	192	24	25	0	0	201||203	209	0	0	25	0	25	229	0	24	0	0	242	0	251	0	263	0	265	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Hibiscus trionum	Hibiscus	Malvaceae	Malvales
3||2	5	10	12||13	16	20	21	24	26	24	24	24	29	32	38	24	0	0	24	50	5	52	24	0	0	0	66	24	70	24	25	72	75	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	155	0	156||157||159	161	166	0	0	192	24	25	0	0	204	209	0	0	24	0	24	230	0	24	0	237||238||239	241	0	0	0	24	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	24	0	24	0	0	363	0	0	0	0	0	0	0	0	0	0	0	Hottonia inflata	Hottonia	Primulaceae	Ericales
1	5||6	10	15	16	19	21	24	26	24	24	24	29	32	38||36	24	0	49	24	50	6	52	24	0	61	0	66	24	70	24	25||24	73||73	0	24	0	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	151||150	96	24	154	154	156	162	168	171	181||190	192	24||195	24	0	0	15	209	0	0	24	0	25	229	0	24	0	237||238||239	241	243	248	254	0	24	0	16||17	0	0	268||269	25||24	25	0	278	282	285||184	256||296||255||294	297	9	0	308	0	0	319||313	326	25	24	0	24||25	0	24	24	333	24	0	0	0	0	0	349	0	0	0||353	355	0	0	0	359	24	24	24	363||364	367||368||365||366	0	369||370	0	0	24	374	0	0	256||296||382	0	Hudsonia ericoides	Hudsonia	Cistaceae	Malvales
1||2	7||6	10	15	16	19	21	24	26	24	24	24	29	32	38||36	24	0	49	24	50	7||6	52	24	0	61	0	66	24	70	24	25||24	73||73	0	24	0	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	151||150	96	24	154	154	156	162	168	174	182||177||183	192	24	24	0	0	15	209	0	0	24	0	25	229	0	24	0	237||238||239	241	243	248	0	264	24	0	16||17	0	0	268||269	25||24	25	0	278	282	285||184	256||296||255||294	297	9	0	308	0	0	317||313	326	24||25	0	0	24||25	0	24	24	333	24	0	0	0	0	0	349	0	0	0||353	355	0	0	0	359	24	24	24	363||364	367||368||365||366	0	369||370	0	0	24	374	0	0	295||256||382||255	0	Hudsonia tomentosa	Hudsonia	Cistaceae	Malvales
1	0	10	12||13||14	16	19||20	22	24	26	24	0	24	29	33	39	24	0	0	24	50	9	0	0	0	0	0	68	0	0	24	25||24	0||73	74	0	24	0	0	0	0	86	0	92	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	25	146	148	152||150	96	25	154||155	154||155	156||157	161	165	173||171	180	192	24	25	196	0	203	210||209	0	0	25	0	25	229	0	24	0	237||238||239	242	0	0	254	263||262	0	0	16	0	0	0	0	0	0	0	0	0	0	297	9||5	0	0	0	0	317	327	0	25	0	25	25	24	24	18	24	0	337	339	344	0	0	351	0	0	355	0	0	358	361||362	24	24	0	363	0	0	369||370	0	0	0	374	0	0	0	0	Humulus lupulus	Humulus	Cannabaceae	Rosales
1	9||5	10	14||15	17	19	21	24	26	0	24	24	29	32	38	24	0	49	25	50	9||5	52	24	0	62	0	66	24	71	24	24	0	74	25	0	76	0	0	0	0	0	0	0	0||99	0	0	110	0	0	0	24	0	0	135	137	24	24	24	146	148	150	96	24	154||155	154||155	156	161	166	171	175||176||177	192	24	25	196	198	15||200	209	0	0	25	0	25	229	0	24	0	237||238||239	242	243	248	254	261	0	24	17	24	0	270||271	24	0	0	276	282	287||285	292	297	9	289	307	0	24	315||319	327	24	0	0	0	25	24	24	333	25	334	338	339	344	346	0||348	351	0	0	355	0	0	24	359	24	24	24	363	365||366	0	0	0	0	24	0	24	0	295||256	0	Hybanthus concolor	Hybanthus	Violaceae	Malpighiales
1	0	10	12||13||14	16	19	23	24	26	24	0	24	29	0	37	24	0	0	24	50	9||5	0	0	0	0	0	66	0	0	24	0	73	0	0	0	0	0	0	0	0	0	0	94	0	0	0	113	0	0	24	0	0	0	0	0	0	24	24	146	148	0	96	24	154	0	156	161	165	0	180||179	192	24	0	0	0	0	209	0	0	24	0	25	229	0	24	0	237||238||239	0||242	0	0	0	0	0	0	0||16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Hydrastis canadensis	Hydrastis	Ranunculaceae	Ranunculales
1||2	5	10	12||13||14	16	19	22	24	26	24	24	24	30	32	35	24	0	49	24	51	5	52	24	0	0	0	66	24	0	24	25	73	74	24	24	0	79	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	133	0	0	0	24	24	146	148	150	96	24	155	155	156||158	161	165	0	179||177	192	24	25	196	198	202||205||203	209	0	0	24	0	24	229	0	24	0	237||238||239	242	0	0	0	24	0	0	0	0	266	0	0	0	274	0	0	177	256||255	297	0||9	0	0	0	0	315||314	326	24	0	0	24||25	24	24	24	0	24||25	0	337	0	344	0	0	0	0	0	355||356	0	0	0	0	24	0	0	364	0	0	0	0	0	0	0	0	0	0	0	Hydrocotyle americana	Hydrocotyle	Araliaceae	Apiales
3||2	5	10	12||13||14	16	19	22	24	26	24	24	24	30	0	35	24	0	0	24	51	5	52	24	0	0	0	66	24	0	24	0	73	74	24	24	0	79	0	0	0	0	0	0	0	0	108	111	0	0	0	24	0	133	0	0	0	24	24	146	148	150	96	24	155	0	156||158	161	0||165||167	0	179	192	24	0	0	0	0	211||209	0	0	24	0	0	0	0	24	0	237||238||239	242	0	0	0	24	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0	355||356	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	387	Hydrocotyle umbellata	Hydrocotyle	Araliaceae	Apiales
3||2	5	10	12||13||14	16	19	22	24	26	24	24	24	30	0	35	24	0	0	24	51	5	52	24	0	0	0	66	24	0	24	0	73	74	24	24	0	79	0	0	0	0	0	0	0	0	109	111	0	0	0	24	0	133	0	0	0	24	24	146	148	150	96	24	155	0	156||158	161	0||165||167	0	179	192	24	0	0	0	0	211||209	0	0	24	0	0	0	0	24	0	237||238||239	242	0	0	0	24	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0	355||356	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	388	Hydrocotyle verticillata	Hydrocotyle	Araliaceae	Apiales
1||2	4||8||5	10	12||13	16	20	21	24	26	24	24	24	29	0	34	24	0	0	24	50	4||8||5	52	24	0	0	0	66	0	70	24	0	72||72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156	161	165	0	180||179||177	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	240||237||238||239	241	0	249	0	261	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	355	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Hydrophyllum canadense	Hydrophyllum	Boraginaceae	Boraginales
1	4||8||5	11||10	12||13||14	16	20	21	24	26	24	24	24	29	32	34	24	0	49	24	50	4||8||5	52	24	0	61	0	66	25	70	24	25	72	74	24	24	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	135	0	24	24	24	146	148	150	96	24	155	155	156	161	166	0	177||183	193||192	24	25	196	198	201||204	209	218	0	24	0	25||24	229	0	24	0	240||237||238||239	241	243	249	254||256	261||24	24||25	0	16	24	0	268||269	24	25	272	275	282	285	294	297	9	289	307	309	25	314	327||326	25	24	0	24	24	24	24	333	24	334	338	339	344	346	0	351	24	353	355	24	0||24	24	360||359	24	24	24	363	365||366	0	369||370	0	0	24	374	25	0	295||256	0	Hydrophyllum virginianum	Hydrophyllum	Boraginaceae	Boraginales
1	4||8||5	11	15	17	19||20	22	24	0||27||19	24	24	24	31	32	0	25	0	0	24	50	4||8||5	52	24||25	0	0	0	66	24	70	24	25	0	0	25	24	0	0	0	0	0	0	0	0	0	0	0	111	0	128	0	25	0	133	0	0	24	24	24	146	148	150	96	24	154	154	156||157||159	161	0	171	175||177	192	24	25	196	0	15	212||210||209	218	0	25	0	25||24	230	0	24	0	237||238||239	241	0	0||249	0	261||24	0	0	17	0	266	0	0	0	272	0	283	289||285||288	0	297	9||5	0	308	0	0	316||319	0	25	24	0	25	0	25	24	333	24	334	338	339	344	346	349	351	0	0	355	0	24	24	359	24	24	0	363	0	0	0	0	0	0	0	0	0	0	0	Hylodesmum nudiflorum	Hylodesmum	Fabaceae	Fabales
1	4||8	10	14	16	19	21	24	27||19	24	24	24	29	32	35	24	0	49	24	50	4||8	52	24	0	61	0	66	24	70	24	25	72||72	0	24	24	76	0	0	0	0	0	0	0	0	0	0	112	0	0	0	24||25	0	0	0	140	24	24	24	146	148	150	96	24	155	155	156||157||159	162	166||167	0	175||176	192	24	24	0	0	200	212||210||209	0	0	24	0	24	229	0	24	0	237||238||239	241	0	0	256||255	0	24	0	16	0	266	268||269	0	0	0	0	0	290||177	256	297	9	301	307	0	0	0	0	0	0	0	24||25	0	24	24	333	25	334	338	339	344	346	0	351	0	0	355	0	0	24	0	24	24	0	363	365||366	0	0	0	0	25	0	0	0	0	0	Hylotelephium telephium	Hylotelephium	Crassulaceae	Saxifragales
1	9||6	10	12||13||14	16	20	21	24	26	24	24	24	29	0	38	24	0	0	24	50	9||6	52	0	0	0	0	0	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	0	0	104	0	117	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	154	0	156	162	166	0	184||177	192	24	0	0	0	0	209	0	0	24	0	25	229	0	24	0	0	241	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Hyoscyamus niger	Hyoscyamus	Solanaceae	Solanales
1	7||8||6	10	0||15	16	19	21	24	26	24	24	24	29	32	38||37	24	0	49	24	50	7||8||6	52	24	0	61	0	66	24	71	24	24	73	0	24	24	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	142	24	24	0||24	146	148	150	153	24	0	0	0||156	162||163	0	0	176||177	0||192	0||24	24	0	0	0||15	0||209	0	0	24	0	25	230||229	0	24	0	240||237||238||239	241	247||244	251||250	256||257	0	0	24	16	24||25	267	270||271	25	25||24	0	0||275	282	285	256||294	0	9||8||5||6	304||303	0	311	24	315||314	326	25	25||24	0	25	0	0	0	0	0	334	0	0	0	0	0	0	0	353	0||355	0	0	0	0	0||24	0	0	363	365||366	24	23||342	0	0	25	0	0	0	295||256	0	Hypopitys lanuginosa	Hypopitys	Ericaceae	Ericales
1	7||8||6	0||10	0||15	16	19	21	24	26	24	24	24	29	32	38||37	24	0	49	24	50	7||8||6	52	24	0	61	0	66	24	71	24	24	73	0	24	24	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	142	24	24	0||24	146	148	150	153	24	0	0	0||156	0||162||163	0	0	0||176||177	0||192	0||24	0||24	0	0	0||15	0||209	0	0	24	0	0||25	230||229	0	24	0	240||237||238||239	241	247||244	251||250	0||256||257	0	0	24	16	25	267	270||271	25||24	25||24	0	0||275	282	285	256||294	0	0||8||5||6	304||303	0	0	24	315||314	326	25	25||24	0	25	0	0||24	0||24	0	0||24	0||334	0	0	0	0	0	0	0	0	0||355	0	0	24	0	0||24	0||24	0	0||363	0||365||366	24	23||342	0	0	0	373	0	0	295||256	0	Hypopitys monotropa	Hypopitys	Ericaceae	Ericales
1	4||8||5	10	12||13||14||15	17	19	21	24	26	24	24	24	29	0	38||37	24	0	0	24	50	4||8||5	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156	161	166	0	182||181	192	24	0	0	0	0	209	0	0	24	0	0	0	0	24	0	237||238||239	241	0	0||249	0	261||24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Iberis amara	Iberis	Brassicaceae	Brassicales
1	8||5	10	15	17	19	21	24	26	24	24	24	29	0	38||37	24	0	0	24	50	8||5	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	24	130	0	0	0	24	24	24	146	148	0	96	24	155	0	156	162	166||168	0	182||181	192	24	0	0	0	15	209	0	0	24	0	0	0	0	24	0	237||238||239	241	0	0||249	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Iberis sempervirens	Iberis	Brassicaceae	Brassicales
1	4||8||5	10	14||15	17	19	21	24	26	24	24	24	29	0	38||37	24	0	0	24	50	4||8||5	52	24	0	0	0	68	24	70	24	0	73	0	0	24	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	24	130	0	0	0	24	24	24	146	148	0	96	24	155	0	156	161||162	166	0	181||186	192	24	0	0	0	0	209	0	0	24	0	0	0	0	24	0	237||238||239	241	0	0||249	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Iberis umbellata	Iberis	Brassicaceae	Brassicales
1||2	7||5||6	10	14	17	19||20	21	24	26	28||24	24	24	29	32	37	24	0	48||49	25	50	7||5||6	52	24	0	61||63	0	66	24	71||70	24	24	73	74	25	24	76	0	82	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	0	24	24	24	146	148	150	96	24	155	155	156	161	166||167	0	175||177	192	24	25	196	198	201||202	209	0	0	24	0	24	229	0	24	234	237||238||239	242||241	247	251	256||255	24	24	24	17	24	267	270||271||268||269	24	24	274	0	282	0||288	296||292||294	297||298	9||7||6	0||177	308	309	24	0||315||320||325	327	24	0	0	25	24	24	24	333	24||25	334	338	339	344	346	0	351	24	0||353	355	0	0	24	0	24	25||24	24	363	365||366	24	369||370	0	0	24||25	374	24	0	256||255	0	Impatiens capensis	Impatiens	Balsaminaceae	Ericales
1||2	5||6	10	14	17	19||20	21	24	26	0	24	24	29	32	37	24	0	48||49	25	50	5||6	52	24	0	61||63	0	66	24	71||70	0	24	73	0	25	24	76	0	82	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	0	24	24	24	146	148	150	96	24	155	155	156	161	166||167	0	175||177	192	24	25	196	198	201||202	209	0	0	24	0	24	229	0	24	234	237||238||239	242||241	247	251	256||255	24	24	24	17	24	267	270||271||268||269	24	24	274	0	282	0||288	296||292||294	297||298	9||5||6	0||177	308	309	24	0||315||320||325	327	24	0	0	25	24	24	24	333	24||25	335||334	338	339	344	346	0	351	24	0||353	355	0	0	24	0	24	25||24	24	363	365||366	24	369||370	0	0	24||25	374	24	0	256||255	0	Impatiens pallida	Impatiens	Balsaminaceae	Ericales
1	7||8	10	12||13||14||15	16	20	21	24	26	24	24	24	29	0	38||37	24	0	0	24	50	7||8	52	25	0	0	0	66	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	155	0	156	161	165	0	180||177	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	243	0	0	24	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0||353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ipomoea coccinea	Ipomoea	Convolvulaceae	Solanales
1	4||8||5	10	12||13	16	20	21	24	26	24	24	24	29	32	37	24	0	49	24	50	4||8||5	52	25	0	61	0	66	24	70	24	24	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	138||141	24	24	24	146	148	150	96	24	154	154	156	161	165	171	179	192	24	25	196	0	203	209	0	0	24	0	25	229	0	24	0	237||238||239	241	243	248	254	0	0	265	16	0	0	0	0	25	0	279	0	0	0	297	9||5	301	307	311	24	316||314	0	0	0	0	25	25	24	24	0	24	334	337	0	0	0	0	0	0	0||353	355	0	0	0	0	24	24	0	0	0	0	369||370	0	0	24	0	0	0	0	0	Ipomoea hederacea	Ipomoea	Convolvulaceae	Solanales
1	7||8||5||6	10	12||13||14||15	16	20	21	24	26	24	24	24	29	0	38||37	24	0	0	24	50	7||8||5||6	52	25	0	0	0	66	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156	161	165	0	180||179||177	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	243	0	0	261||24	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0||353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ipomoea hederifolia	Ipomoea	Convolvulaceae	Solanales
