Habitat	Flower petal color	Leaf type	Leaf blade edges	Flower symmetry	Number of sepals, petals or tepals	Fusion of sepals and petals	Stamen number	Fruit type	Fruit length (mm)	Bulblets replace flowers	Carpels 	Cleistogamous flowers(flowers that always remain closed)	Corolla palate	Epicalyx	Epicalyx number of parts	Flower description	Flower reproductive parts	Form of style	Fused stamen clusters	Hypanthium	Inner tepals (Rumex)	Marks on petals	Nectar spur	Number of carpels	Number of pistils	Number of styles	Ovary position	Petal and sepal colors	Petal appearance	Petal folds or pleats on longitudinal direction	Petal hairs (Viola)	Petal length relative to sepals	Petal number	Petal tips (Cuscuta)	Reproductive system	Scales inside corolla	Sepal and petal color	Sepal appendages	Sepal length	Sepal number	Sepals fused only to sepals	Stamen attachment	Stamen position relative to petals	Stamens fused	Staminodes	Stigma position	Umbel flower reproductive parts	Upper lip of bilabiate corolla	Achene relative orientation	Achene shape	Achene surface (Polygonum)	Achene type	Berry color	Capsule color (Viola)	Fruit (pyxis) dehiscence	Fruit features (Brassicaceae)	Fruit locules	Fruit type (specific)	Legumes (Fabaceae)	Mericarp length	Mericarp segment shape (Desmodium)	Spots or streaks on berries	Ovary stipe	Rows of seeds in fruit (Brassicaceae)	Schizocarpic fruit compression	Schizocarpic fruit segments	Seed relative length	Seed surface	Wings on fruit	Fruits with thorn-like defensive structures	Leaves have glandular dots or scales	Sap	Sap color	Growth form	Young leaf color	Spines on plant	Bracteole number (Apiaceae)	Final leaf segment length (compound lvs only)	Final leaf segment length to width ratio (compound lvs only)	Hairs on underside of leaf	Hairs on upper side of leaf	Leaf arrangement	Leaf blade base	Leaf blade base shape	Leaf blade hairs	Leaf blade length	Leaf blade shape	Leaf surface color	Leaf blade width	Leaf spines	Leaf stalks	Leaf stalk attaches to leaf	Leaf stalk base	Leaf teeth and lobes	Leaflet number	Leaves per node	Pinnately compound leaves	Stipule features	Stipules	Branched tendrils	Hair between stem nodes	Leaves on flowering stem	Plant height (cm)	Tendril origin	Tendrils	Corolla morphology	Inflorescence	Petal and sepal arrangement	Petal length	Capsule ribs	Capsule splits	Leaf tip	Hairs between stem nodes	Anther with pink, reddish, or purplish tint	Anther tube length (mm)	Calyx growth after flowering	Calyx symmetry	The petal margins have cilia	Filament surface	Flower diameter (mm)	Flower number	Flower orientation	Fringed petal edges	Hairs on flower stalk	Hairs on inflorescence axis	Length of peduncle	Number of branches in umbel	Perianth shape	Petal narrows at the base	Petal outline	Petal tip shape	Sepal appearance	Sepal color	Sepal shape	Sepal uniformity	Stamen lengths	The stigma protrudes beyond the mouth of the corolla	Fruit shape	Fruit stalk orientation	Fruit width	Hairs on fruit	Bracteoles	Final leaf segment width (compound lvs only)	Floral bract texture	Floral bracts	Hairs on leaf stalk	Hooked hairs on underside of leaf	Inflated hairs on leaf	Leaf blade base symmetry	There is a noticeable powdery or waxy bloom on the underside of the leaf	Leaf blade flatness	Leaf blade primary vein pattern	Leaf blade texture	Leaf blade vein pattern	Leaf blade veins	Leaf hair orientation	The upper side of the leaf	Leaf stalk length	Tufts (clusters) of small leaves in axils	Leaf appearance change from the base to further up on the stem	Leaf appearance along the stem	Leaflet petiolules	Stipels	Plant odor	Direction of stem hairs	Hooked hairs on stem between nodes	The stem has a powdery or waxy film on it that can be rubbed away	Stem nodes swollen	Stem orientation	Stem spacing	The petals have at least one nectary	Petal width	Sepal texture	Hypanthium length	Inflorescence length	Style length (mm)	The stipule margins have teeth on them	The stipules are fused to the petioles for some or most of their length	Stipule length (mm)	Flowering stem width	The stems are succulent	Stamen length	Flower length	Anther attachment	Inflorescence width	The sepals have cilia on their edges	Sepal special features	Sepal tip shape	Relative fruit length	Anther length(mm)	Filament length (mm)	Inflorescence type	Fruit length to width ratio	Stigma length (mm)	Teeth per side of leaf blade
2	9||8||5	10	15	16	5	20	8	22	2.5^4.5	24	26	-1	24	24	0	29	32	35||34	-1	24||25	-1	-1	24	-1	1	2^3	48	9||8||5	50	24||25	-1	-1	5	-1	62	24	67	24	-1	-1	25	69	-1	24	-1	72	-1	-1	79	-1	87	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	144	92	24	0	0	0	-1	-1	150	155	160	-1	20^50	169||178	186	-1	24	25	-1	-1	15	0	203	-1	85||220	25	-1	24	221	15^50	-1	24	-1	227||228||229	231	-1	-1	-1	-1	24	-1	-1	-1	16	-1	257	-1	1^5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	289	9||8||5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348	-1	-1	24	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Polygonum fowleri	Polygonum	Polygonaceae	Caryophyllales
2	9||8||5	10	15	16	5	20	8	22	2.5^4	24	26	-1	24	24	0	29	32	35||34	-1	24||25	-1	-1	24	-1	1	2^3	48	9||8||5	50	24||25	-1	-1	5	-1	62	24	67	24	-1	-1	25	69	-1	24	-1	72	-1	-1	79	-1	85	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	144	92	24	0	0	0	149	-1	150	155	160	-1	10^30	176	186	2^8	24	25	-1	-1	15	0	203	-1	85||220	25	-1	24	221	7^200	-1	24	-1	227||228||229	231	-1	-1	-1	-1	24	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	289	9||8||5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	328	-1	-1	-1	-1	-1	-1	-1	-1	-1	348	-1	-1	24	-1	24	-1	-1	356||357	-1	-1	-1	-1	-1	-1	-1	24||25	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Polygonum glaucum	Polygonum	Polygonaceae	Caryophyllales
1||2	9||8||5	10	15	16	5	20	8	22	3.5^5	24	26	-1	24	24	0	29	32	35||34	-1	24||25	-1	-1	24	-1	1	2^3	48	9||8||5	50	24||25	-1	-1	5	-1	62	24	67	24	-1	-1	25	69	-1	24	-1	-1	-1	-1	79	-1	85	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	144	92	24	0	0	0	149	149	150	155||156	160	-1	10^35	169||176||175	186	1.5^15	24	25||24	-1	-1	15	0	203	-1	85||220	25	-1	24	221	20^100	-1	24	-1	227||228||229	231	-1	-1	-1	-1	24	-1	-1	-1	16	-1	257	-1	2^7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	289	9||8||5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	24	-1	-1	356||357	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Polygonum oxyspermum	Polygonum	Polygonaceae	Caryophyllales
1||2	9||8||5||6	10	15	16	5	20	3||4||5||6||7||8	22	1.6^3.5	24	26	-1	24	24	0	29	32	35||34	-1	24||25	-1	-1	24	-1	1	2^3	48	9||8||5||6	50	24||25	-1	-1	5	-1	62	24	67	24	-1	-1	25	69	-1	24	-1	72	-1	-1	79	-1	86||85	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	144	92	24	0	0	0	149	149	150	155	160	-1	8^70	169||176||180||171	186	4^35	24	25||24	-1	-1	15	0	203	-1	85||220	25	-1	24	221	10^200	-1	24	-1	227||228||229	231	-1	-1	-1	245||247||246||248	24	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	289	9||8||5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348	-1	-1	24	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Polygonum ramosissimum	Polygonum	Polygonaceae	Caryophyllales
1	9||8||5	10	14	16	5	20	8	22	2.3^4	24	26	-1	24	24	0	29	32	34	-1	24||25	-1	-1	24	-1	1	2^3	48	9||8||5	51||50	24||25	-1	-1	5	-1	62	24	67	24	-1	-1	-1	69	-1	24	-1	72	-1	-1	79	-1	87	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	144	92	24	0	0	0	148	-1	150	155	160	-1	25^40	176||175	186	1^8	24	25||24	-1	-1	195	0	203	-1	85||220	25	-1	24	221	5^50	-1	24	-1	227||228||229	231	-1	-1	-1	-1	24	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	288	9||8||5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348	-1	-1	24	-1	24	-1	-1	356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Polygonum tenue	Polygonum	Polygonaceae	Caryophyllales
1	8||5||6	10	15	16	-1	-1	-1	21	-1	24	26	24	24	24	0	29||30	-1	-1	-1	24	-1	-1	24	-1	-1	-1	48	8||5||6	50	24	-1	-1	any	-1	62	24	66	24	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	97	-1	1	-1	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	-1	92	24	0	0	0	-1	-1	150	-1	-1	-1	-1	-1	186	-1	24	-1	-1	-1	15	0	203	-1	-1	-1	-1	-1	221	-1	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Portulaca grandiflora	Portulaca	Portulacaceae	Caryophyllales
1	6	10	15	16	5||>=7||6	19	10||11||12||>=13||6||7||8||9	21	4^7	24	26	24	24	24	0	29||30	32	37	-1	24	-1	47	24	2^9	-1	1	48	6	50	24	-1	-1	5^7	-1	62	24	66	24	4	2	25	68	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	97	-1	1	111	-1	-1	-1	-1	24	-1	-1	0	128	131||129	24	24	24	140	142	144	92	24	0	0	0	149	149	150	156	160	-1	4^28	178||172	186	2^12	24	24	-1	-1	15	0	203	-1	-1	25	-1	24	221	<=56	-1	24	-1	227||228||229	231	3^4.6	-1	238||239	249||248||250	24	24	-1	-1	16	24	257	3^10	1^3	-1	24	-1	265	-1	0	-1	-1	276	283	-1	9	-1	-1	-1	-1	308	-1	3^5	24	-1	0	-1	25	-1	24	24	326	24	-1	331	23||335	-1	339	-1	345	0	-1	346	348	-1	-1	24	-1	24	24	24	357	360||361	-1	1.8^3	362||363||365	0	-1	-1	-1	-1	-1	-1	25	12	-1	-1	-1	-1	371	247	-1	-1	-1	-1	-1	-1	0	Portulaca oleracea	Portulaca	Portulacaceae	Caryophyllales
1	6	11	14	16	4	19	>=13	22	0.15^0.2	24	27||19	24	24	25	5	31	-1	36	-1	25	-1	-1	24	-1	4||5||>=6	1	48	6	50	24	-1	-1	4	-1	62	24	66	24	-1	4	-1	68	-1	24	24	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	-1	92	24	0	-1	-1	149	-1	150	155	160	-1	1^3.5	178	186	-1	24	-1	-1	-1	-1	3^5	203	-1	-1	25	-1	25||24	221	<=70	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	24	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Potentilla anglica	Potentilla	Rosaceae	Rosales
1	6	11	12||13||14	16	5||4	19	10||11||12||>=13	22	-1	24	27||19	24	24	25	5	31	32	-1	-1	25	-1	47	24	4^80	>=6	1	48	6	50	24	-1	57	5	-1	62	24	66	24	2^3	5	25	68	-1	24	24	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	144	92	24	0	7^30	1.8^2	148	148	150	155||156	160	165||168	-1	175||180||178	186	-1	24	25||24	-1||190	-1	194	4^7	203	-1	-1	25	-1	25	222||221	14^40	-1	24	-1	227||228||229	231	4^5	-1	-1	-1	252	-1	-1	-1	16	-1	257	7^10	-1	-1	-1	25	-1	15^25	0	-1	-1	178	-1	-1	9	171	-1	-1	-1	-1	-1	-1	24	25	4^15	-1	25	25	24	24	326	24	328	330	-1	337	339	341	344	-1	-1	-1	349	-1	24	24	353	24	24	24	356	360||361	-1	-1	-1	-1	-1	0.6^1.2	24||25	25	-1	-1	24	-1	-1	-1	-1	-1	-1	286||247	-1	0.3^1.2	0.8^2.5	-1	-1	-1	2^10	Potentilla argentea	Potentilla	Rosaceae	Rosales
1	6	11	14	16	5||4	19	10||11||12||>=13	22	1.2^1.4	24	27||19	24	24	25	5	31	32	-1	-1	25	-1	47	24	4^80	>=6	1	48	6	50	24	-1	57	5	-1	62	24	66	24	2^5	5	25	68	-1	24	24	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	144	92	24	0	10^40	1.3^2	148	148||149	150	155	160	165	-1	169||180||178	186	-1	24	25	190	-1	-1	3^5	203	-1	-1	25	-1	25||24	221	5^150	-1	24	-1	227||228||229	231	4^10	-1	-1	-1	252||24	-1	-1	-1	16	-1	257	10^15	1	-1	-1	-1	-1	15^60	0	-1	-1	178	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	24	25	8^20	-1	25	25	24	24	326	24	327	330	332	337	339	341	344	10^100	-1	346	349	-1	24	24	352	24	24	24	356	-1	-1	-1	-1	-1	-1	-1	24||25	25	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	0.6^1	-1	-1	-1	-1	-1	Potentilla canadensis	Potentilla	Rosaceae	Rosales
1	6	11	14	16	5	19	>=13	22	1.2^2	24	27||19	24	24	25	5	31	-1	38	-1	25	-1	-1	24	-1	>=6	1	48	6	50	24	-1	-1	4	-1	62	24	66	24	-1	5	-1	68	-1	-1	24	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	-1	92	24	0	-1	-1	148	-1	150	156	160	-1	5^30	178	186	-1	24	-1	-1	-1	-1	-1	203	-1	-1	25	-1	25	221	5^50	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	24	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Potentilla erecta	Potentilla	Rosaceae	Rosales
1	6	11	14	16	5	19	>=13	22	0.1^0.15	24	27||19	24	24	25	5	31	-1	36	-1	25	-1	-1	24	-1	>=6	1	48	6	50	24	-1	-1	>=5	-1	62	24	66	24	-1	5	-1	68	-1	-1	24	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	-1	92	24	0	-1	-1	148	-1	150	155	160	-1	60^300	180	186	-1	24	-1	-1	-1	-1	-1	203	-1	-1	25	-1	25	221	20^100	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	24	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Potentilla gracilis	Potentilla	Rosaceae	Rosales
1	6	11	14	16	5	19	>=13	22	0.8^1.1	24	27||19	24	24	25	5	31	-1	36	-1	25	-1	-1	24	-1	>=6	1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	68	-1	-1	24	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	-1	92	24	0	-1	-1	148	-1	150	155||156	160	-1	30^100	180||178	186	-1	24	-1	-1	-1	-1	4^7	203	-1	-1	25	-1	25	221	12^40	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	24	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Potentilla inclinata	Potentilla	Rosaceae	Rosales
1	6	11	14	16	5	19	>=13	23	<=0.2	24	27||19	24	24	25	5	31	-1	36	-1	25	-1	-1	24	-1	>=6	1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	68	-1	-1	24	-1	-1	-1	-1	-1	-1	88	-1||90	-1	-1	-1	1	108	-1	-1	-1	24	-1	-1	-1	0	-1	-1	-1	24	24	140	142	-1	92	24	0	-1	-1	148	-1	150	155	160||161	-1	10^50	169||171	186	-1	24	-1	-1	-1	-1	-1	203	-1	-1	25	-1	25	221	<=50	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	24	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Potentilla indica	Potentilla	Rosaceae	Rosales
1	6	11	14	16	5	19	>=13	22	0.08^0.13	24	27||19	24	24	25	5	31	-1	36	-1	25	-1	-1	24	-1	>=6	1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	68	-1	-1	24	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	-1	92	24	0	-1	-1	148||149	-1	150	155||156	-1	-1	<=22	180||178	186	-1	24	-1	-1	-1	-1	4^7	203	-1	-1	25	-1	25	221	30^70	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	24	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Potentilla intermedia	Potentilla	Rosaceae	Rosales
1	6	11	14	16	5	19	>=13	22	-1	24	27||19	24	24	25	5	31	-1	36	-1	25	-1	-1	24	-1	>=6	1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	68	-1	-1	24	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	-1	92	24	0	-1	-1	148	-1	150	155||156	160	-1	-1	180||178	186	-1	24	-1	-1	-1	-1	5^7	203	-1	-1	25	-1	25	221	20^80	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	24	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Potentilla litoralis	Potentilla	Rosaceae	Rosales
1||2	6	11	14	16	5	19	>=13	22	1	24	27||19	24	24	25	5	31	32	-1	-1	25	-1	47	24	4^80	>=6	1	48	6	50	24	-1	58||59	5	-1	62	24	66	24	5^10	5	25	68	-1	24	24	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	144	92	24	0	10^70	1.4^1.8	148	148	150	-1	-1	-1	30^120	169||170||178	186	-1	24	25	190	-1	195||194	3	203	-1	-1	25	-1	25	221	10^70	-1	24	-1	227||228||229	231	2^5	-1	-1	-1	252	-1	-1	256	16	-1	257	10	-1	-1	-1	-1	-1	-1	0	-1	-1	278||178	-1	-1	9	171	-1	-1	-1	307	-1	-1	24	25	7^40	-1	25	-1	24	24	326	24	327	331	332	337	-1	-1	344	-1	-1	346	348	-1	24	24	352	24	24	24	356	358||359	-1	-1	-1	-1	-1	0.8	-1	25	-1	-1	24	-1	-1	-1	-1	-1	-1	247	-1	0.3^0.5	0.5^2	-1	-1	-1	3	Potentilla norvegica	Potentilla	Rosaceae	Rosales
1	6	11	14	16	5	19	>=13	22	0.14^0.16	24	27||19	24	24	25	5	31	-1	36	-1	25	-1	-1	24	-1	>=6	1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	68	-1	-1	24	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	-1	92	24	0	-1	-1	148	-1	150	155	160	-1	35^65	180||178	186	-1	24	-1	-1	-1	-1	-1	203	-1	-1	25	-1	25	221	40^80	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	24	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Potentilla pulcherrima	Potentilla	Rosaceae	Rosales
1	6	11	12||13||14	16	5	19	>=13	22	1^1.5	24	27||19	24	24	25	5	31	32	35	-1	25	-1	47	24	4^80	>=6	1	48	6	50	24	-1	57	5	-1	62	24	66	24	5^10	5	25	68	-1	24	24	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	144	92	24	0	15^100	2.9^3	148	148	150	155	160	167||165	80^150	170||178	186	-1	24	25	190	-1	195||198	4^7	203	-1	-1	25	-1	25	221	10^70	-1	24	-1	227||228||229	231	6^12	-1	-1	246	253	-1	-1	24	16	-1	257	15	-1	-1	-1	25	-1	<=3	0	-1	-1	278||178	285	-1	9	171||282	-1	-1	-1	-1	-1	-1	24	25	5^35	-1	25	25	24	24	326	24	327	330	332	337	339	341||342	344	-1	-1	346	348	-1	24	24	352	24	24	24	356	360||361	-1	-1	-1	-1	-1	1	24||25	25	-1	-1	24	-1	-1	-1	-1	-1	-1	286	-1	0.8^1.5	1^2	-1	-1	-1	-1	Potentilla recta	Potentilla	Rosaceae	Rosales
1	6	11	14	16	5	19	>=13	22	1.3^1.6	24	27||19	24	24	25	5	31	-1	36	-1	25	-1	-1	24	-1	>=6	1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	68	-1	-1	24	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	-1	92	24	0	-1	-1	148	-1	150	155	160	-1	70^120	178	186	-1	24	-1	-1	-1	-1	3^5	203	-1	-1	25	-1	25||24	221	30^100	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	24	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Potentilla reptans	Potentilla	Rosaceae	Rosales
1	6	11	14	16	5	19	10||11||12||>=13||5||6||7||8||9	22	<=0.08	24	27||19	24	24	25	5	31	-1	36	-1	25	-1	-1	24	-1	>=6	1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	68	-1	-1	24	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	-1	92	24	0	-1	-1	148	-1	150	155	160	-1	<=100	170||178	186	-1	24	-1	-1	-1	-1	3	203	-1	-1	25	-1	25	221	10^120	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	24	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Potentilla rivalis	Potentilla	Rosaceae	Rosales
